19830520,1.6,8.41,1.85,0.906
19830521,0.3,6.7535,3.75,0.905
19830522,0,5.519,4.85,0.903
19830523,0,5.57,5.25,0.85
19830524,0,5.901,4.7,0.699
19830525,0,6.3245,2.05,0.665
19830526,0,5.932,5.15,0.63
19830527,0,5.9655,4.45,0.584
19830528,0,7.2725,3.25,0.511
19830529,0,9.4155,3.15,0.522
19830530,0,9.4335,3.05,0.492
19830531,0.9,9.509,1.55,0.46
19830601,3.75,10.32,1.7,0.437
19830602,0,10.559,4.55,0.429
19830603,0,10.639,4.25,0.352
19830604,0,9.6515,4.85,0.33
19830605,0,9.0465,4.7,0.421
19830606,0,10.576,3.4,0.316
19830607,0,11.739,4.5,0.204
19830608,0,9.77,4.55,0.175
19830609,0,9.843,6.2,0.214
19830610,0,13.39,4.2,0.204
19830611,0,11.179,4.25,0.177
19830612,0,10.766,7.1,0.159
19830613,0,7.77,7.8,0.145
19830614,0,6.753,7.9,0.142
19830615,0,6.701,7.95,0.139
19830616,0,5.0565,8.35,0.122
19830617,0.1,6.439,2.85,0.0828
19830618,0,5.495,6.9,0.114
19830619,0,7.7535,4.75,0.0866
19830620,1.4,10.011,1.3,0.0838
19830621,3.45,10.589,0.7,0.145
19830622,0,10.998,4.45,0.127
19830623,0,11.855,4.15,0.116
19830624,0,12.111,3.25,0.0941
19830625,0.6,12.256,2.05,0.0563
19830626,7.75,12.489,1.15,0.0467
19830627,10.75,11.89,2.1,0.0467
19830628,0,10.105,4.4,0.0523
19830629,0,8.459,5.5,0.0526
19830630,0,8.8465,6.05,0.054
19830701,0,8.929,6.25,0.0505
19830702,0,8.186,7.35,0.0675
19830703,0.6,10.006,4.45,0.076
19830704,0,11.394,4.95,0.0765
19830705,0,11.55,4.7,0.0819
19830706,0,12.934,4.35,0.0737
19830707,1.5,13.545,2.35,0.0714
19830708,0,12.985,6.05,0.0909
19830709,0,13.364,6.9,0.0879
19830710,0,14.396,7.2,0.0694
19830711,0,14.268,6.45,0.0615
19830712,0,15.484,6.15,0.0563
19830713,0,11.805,9,0.0486
19830714,0,9.2225,9,0.0458
19830715,0,11.457,7.6,0.0399
19830716,0,15.319,4.95,0.054
19830717,0,15.361,5.4,0.0633
19830718,0,14.544,5.4,0.0681
19830719,0,13.559,1.95,0.0713
19830720,0,13.75,4.05,0.0746
19830721,0,14.414,6.45,0.0711
19830722,0,16.415,5.45,0.0626
19830723,0,16.121,5.3,0.054
19830724,0.4,16.875,4.75,0.0455
19830725,0,16.427,2.25,0.038
19830726,0,14.758,4.2,0.0369
19830727,0,15.818,5.4,0.0369
19830728,0,17.24,5.2,0.0369
19830729,0,14.657,7.45,0.0349
19830730,0,14.219,8.35,0.0257
19830731,0,17.054,6,0.0173
19830801,0,13.163,5.45,0.0166
19830802,0,8.421,8.2,0.0289
19830803,0,5.999,8,0.0474
19830804,0,5.7655,7.55,0.0609
19830805,0,6.699,7.35,0.0425
19830806,0,7.3735,8.95,0.0273
19830807,0,8.653,6.55,0.0248
19830808,0,12.006,3.05,0.0225
19830809,0.1,11.73,4.75,0.0203
19830810,3.45,13.096,1.75,0.0424
19830811,0,11.264,5.85,0.0328
19830812,0,10.607,6.45,0.0278
19830813,0,9.253,7.85,0.0281
19830814,0,9.8265,6.5,0.0332
19830815,0,13.076,5.3,0.0402
19830816,30.4,13.267,1.65,0.0529
19830817,0,11.926,3.7,0.0722
19830818,0,13.09,4.7,0.0591
19830819,3.65,14.863,2.55,0.0565
19830820,0,13.819,4.05,0.0565
19830821,0.6,14.913,2.55,0.0707
19830822,0,13.46,3.65,0.0792
19830823,17.65,13.753,0.8,0.183
19830824,10.25,13.205,1.1,0.124
19830825,9.85,12.819,2.5,0.128
19830826,9.3,14.086,2.6,0.164
19830827,0.45,14.387,1.85,0.136
19830828,18.95,13.009,0.7,0.16
19830829,0,12.935,2.3,0.168
19830830,0,13.217,3.5,0.15
19830831,0,14.407,3.35,0.137
19830901,17.75,13.646,1.5,0.208
19830902,0,9.4655,4.65,0.216
19830903,0,7.982,4.45,0.253
19830904,0,7.987,4.6,0.38
19830905,0,11.59,4.8,0.297
19830906,0,11.917,5.4,0.239
19830907,0,9.325,5.2,0.197
19830908,0.9,11.338,4.05,0.173
19830909,0.1,15.127,0.7,0.141
19830910,8.15,13.217,0.7,0.123
19830911,0,7.957,3.2,0.122
19830912,0,6.2565,4.35,0.12
19830913,0,6.9225,3.1,0.122
19830914,0.9,10.958,1.65,0.111
19830915,4.95,13.799,1.15,0.122
19830916,1.65,9.8445,1.25,0.123
19830917,0,7.0475,3.7,0.111
19830918,0,8.164,3.2,0.0962
19830919,0.2,10.461,3.7,0.0906
19830920,0,10.611,3.35,0.105
19830921,0,11.552,2,0.0906
19830922,0,12.122,3,0.0854
19830923,0,12.055,3.1,0.088
19830924,0,11.828,3.6,0.0856
19830925,0,10.384,5.95,0.0819
19830926,0,9.8305,4.05,0.0783
19830927,0,10.276,3.25,0.0821
19830928,0,9.091,3.15,0.088
19830929,5.05,9.919,1.9,0.0868
19830930,0.1,9.93,3.15,0.0839
19831001,0,9.338,4.9,0.081
19831002,0,10.07,2.9,0.0782
19831003,0,11.154,2.45,0.0747
19831004,0,12.803,1.85,0.0698
19831005,1.9,12.542,1.1,0.0803
19831006,2.85,12.578,2.15,0.088
19831007,0,10.211,2.3,0.088
19831008,0,8.307,2.15,0.0877
19831009,0,7.613,3.05,0.0832
19831010,0,8.6845,2.6,0.0778
19831011,0,7.3255,4.05,0.0797
19831012,0,5.558,2.95,0.0847
19831013,13.1,9.072,1.05,0.0897
19831014,12.25,12.291,1.5,0.0946
19831015,0,7.96,1.9,0.0992
19831016,0.1,9.0755,1.4,0.1
19831017,0,5.0805,3.65,0.1
19831018,0,5.866,2.25,0.1
19831019,0,7.3775,2.7,0.0988
19831020,0,7.5435,2.9,0.09
19831021,0,6.703,2.75,0.0799
19831022,3.65,5.672,2.7,0.071
19831023,0,5.601,1.55,0.0683
19831024,0,6.0585,1.6,0.0732
19831025,0,5.123,2.8,0.0785
19831026,0,5.1385,2,0.0845
19831027,0,6.273,1.6,0.0931
19831028,0,6.8185,1.2,0.105
19831029,18.75,6.002,0.85,0.117
19831030,2.35,5.504,0.5,0.118
19831031,0,4.8505,2.7,0.0947
19831101,0,5.4135,2.45,0.0847
19831102,0,6.062,1,0.0751
19831103,0.7,7.701,0.5,0.071
19831104,0.8,9.1625,1.2,0.0801
19831105,0,8.912,1.2,0.0856
19831106,2.65,8.455,0.5,0.0945
19831107,2.95,8.652,0.6,0.106
19831108,2.65,8.7915,0.4,0.0944
19831109,0.4,7.9925,1.55,0.0641
19831110,0,7.3655,1.4,0.0668
19831111,0,6.74,1.6,0.0855
19831112,0,6.482,1.4,0.0961
19831113,0.1,6.7075,1.05,0.076
19831114,12.9,6.989,0.65,0.0925
19831115,1.4,5.7535,0.4,0.107
19831116,0.9,4.305,1.3,0.101
19831117,0.3,3.9565,1.1,0.0936
19831118,0,3.5105,1.6,0.0884
19831119,0,3.4215,1.5,0.088
19831120,2.25,5.197,0.8,0.148
19831121,0,6.229,1.4,0.329
19831122,0,3.8175,1.9,0.359
19831123,0,5.213,0.95,0.348
19831124,0,6.637,0.7,0.192
19831125,0,7.6655,0.8,0.118
19831126,0,8.2525,0.3,0.12
19831127,0.1,7.009,1.75,0.116
19831128,0,5.391,2.95,0.112
19831129,0,5.347,2.75,0.109
19831130,0,5.045,2,0.105
19831201,0,2.485,3.65,0.101
19831202,0,2.0725,3.1,0.104
19831203,0,2.297,1.75,0.109
19831204,0,2.6945,1.3,0.115
19831205,0,3.0705,1.1,0.12
19831206,0,3.6945,1.45,0.111
19831207,0,2.685,2.5,0.0942
19831208,0,2.775,1.8,0.0769
19831209,0,3.365,0.5,0.0638
19831210,0,4.1585,1.4,0.0752
19831211,0,3.063,1.7,0.105
19831212,0.2,3.4285,0.5,0.109
19831213,0,4.1095,0.6,0.105
19831214,7.6,3.9865,1.1,0.0998
19831215,11.05,6.5985,0.25,0.211
19831216,47.25,6.794,0.7,0.785
19831217,4.05,5.394,0.6,4.69
19831218,0.35,6.533,0.65,3.16
19831219,0,6.109,1.05,1.95
19831220,1.85,5.566,0.5,1.55
19831221,0,6.2305,0.7,1.2
19831222,0,5.7665,1.7,1.02
19831223,0,8.0605,1.85,0.711
19831224,0,7.057,1.2,0.678
19831225,0,6.7845,0.5,0.664
19831226,0,5.984,1.5,0.608
19831227,0,3.399,3.85,0.544
19831228,0,4.518,2.55,0.571
19831229,0,5.236,1.3,0.494
19831230,0,5.3285,0.8,0.492
19831231,0,4.7745,2,0.476
19840101,0.1,4.3825,1.4,0.406
19840102,0,5.4105,1.05,0.345
19840103,0.1,5.146,0.7,0.343
19840104,0,3.494,1.9,0.366
19840105,0,2.9845,1.8,0.296
19840106,0,4.3035,0.5,0.25
19840107,0.1,5.1105,0.4,0.25
19840108,0,3.78,2.05,0.242
19840109,0,2.5985,2.25,0.215
19840110,0,2.45,2.55,0.187
19840111,0,2.5215,1.2,0.166
19840112,0.7,3.4825,1.4,0.149
19840113,0,4.789,1.1,0.143
19840114,0,5.9205,2.4,0.141
19840115,0,4.407,2.35,0.14
19840116,0,4.8595,1.2,0.138
19840117,0,5.31,0.75,0.136
19840118,0.95,3.5555,1.4,0.135
19840119,3.85,4.939,0.45,0.133
19840120,2.1,4.6145,1,0.131
19840121,5.75,5.22,0.4,0.13
19840122,1.3,5.768,0.5,0.128
19840123,7.2,5.5965,0.9,0.126
19840124,1.15,4.031,1.1,0.125
19840125,0,3.586,1.85,0.123
19840126,15.1,5.305,0.7,0.146
19840127,0,5.5945,0.8,0.214
19840128,0,4.2825,1.15,0.44
19840129,0.9,4.442,0.25,0.697
19840130,0.9,5.4,0.8,0.719
19840131,1,5.6115,0.35,0.708
19840201,0.6,5.2085,0.9,0.647
19840202,0,4.6005,1.85,0.562
19840203,0,4.495,1.4,0.534
19840204,0,6.2665,1.75,0.515
19840205,0,5.431,1.95,0.49
19840206,0,4.6025,2.15,0.465
19840207,0.1,5.6945,2.4,0.439
19840208,1.1,5.53,4,0.414
19840209,0,2.966,3.45,0.389
19840210,0,2.125,3.85,0.364
19840211,0,2.9745,4,0.346
19840212,0,3.368,2.3,0.329
19840213,0.15,2.947,1.85,0.311
19840214,0,3.048,1.4,0.292
19840215,0,2.2845,1.7,0.262
19840216,0,2.231,1.85,0.236
19840217,0,2.3045,1.8,0.224
19840218,0,2.4305,1.2,0.214
19840219,10.2,3.688,0.45,0.197
19840220,0.4,4.5945,1.25,0.181
19840221,11.95,4.92,0.4,0.213
19840222,0.5,4.387,0.55,0.284
19840223,0,4.038,0.5,0.303
19840224,0,3.1755,1.9,0.322
19840225,0,3.406,1.1,0.342
19840226,0,3.619,1.3,0.361
19840227,0,2.959,1.6,0.387
19840228,0,3.091,1.25,0.414
19840229,9.65,4.236,0.7,0.432
19840301,1.75,4.3615,0.3,0.433
19840302,0,3.7975,2.35,0.501
19840303,0,2.8295,2.95,0.527
19840304,0,2.827,2.75,0.52
19840305,0,3.022,2.8,0.513
19840306,0,3.068,3.3,0.506
19840307,0,3.9385,3.05,0.513
19840308,0,2.7705,4.4,0.511
19840309,0,2.0245,3.05,0.493
19840310,0,2.2355,2.5,0.481
19840311,0,2.485,2.5,0.469
19840312,0,3.2625,2.05,0.442
19840313,0.9,4.813,0.85,0.431
19840314,3.1,4.5625,1.75,0.386
19840315,14.35,5.2605,0.65,0.407
19840316,15.3,5.785,0.8,0.46
19840317,2.8,5.7535,0.75,1.37
19840318,0.8,5.805,1.85,2.35
19840319,0.5,5.4735,1.55,2.48
19840320,13,5.9245,0.2,2.26
19840321,1.4,6.1715,0.7,2.24
19840322,4.35,6.29,1.6,3.3
19840323,0,5.2875,1.9,3.55
19840324,0.1,7.106,0.4,3.08
19840325,2.7,6.6785,1.65,2.78
19840326,0,5.1545,2.2,2.29
19840327,0,6.193,1.85,2.06
19840328,5.45,7.657,0.75,1.7
19840329,0,4.6485,3.25,1.5
19840330,0,4.2885,3.45,1.21
19840331,52.6,5.47,1.45,1.19
19840401,10,7.147,0.35,13.9
19840402,0,3.935,3.15,15.4
19840403,0,2.716,3.7,10.7
19840404,0,3.82,1.3,7.72
19840405,0,4.983,2.45,5.91
19840406,0,4.2225,2.7,4.47
19840407,0,4.1825,3.55,3.98
19840408,0,4.1285,4.45,3.45
19840409,0,4.151,4.2,3.03
19840410,0,5.8475,2.15,2.66
19840411,0,4.5275,4.35,2.3
19840412,0,4.2545,4.4,2.08
19840413,0,4.3615,5.35,1.96
19840414,0,5.506,3.4,1.67
19840415,0,6.617,1.1,1.51
19840416,0,5.073,3.15,1.37
19840417,0,3.3035,5.6,1.18
19840418,0,3.5365,4.8,1.08
19840419,0,4.498,3.95,1.04
19840420,0,7.0275,2.05,1.01
19840421,0,7.0435,3.3,0.976
19840422,0,7.6205,3.5,0.911
19840423,0,6.705,3.65,0.881
19840424,0,6.4525,4.2,0.769
19840425,0,7.0535,3,0.675
19840426,0,5.55,4.25,0.637
19840427,0,5.8,6.3,0.66
19840428,0,5.828,4.65,0.633
19840429,0,5.747,2.05,0.626
19840430,0,6.1735,3.55,0.632
19840501,1.9,7.1665,1.6,0.581
19840502,2.85,9.57,0.65,0.577
19840503,0.65,9.211,1.65,0.572
19840504,0,6.929,2.95,0.514
19840505,0,7.08,3.05,0.482
19840506,3.55,8.9845,0.9,0.456
19840507,0,8.9975,2.6,0.431
19840508,0,5.9575,4.35,0.404
19840509,0,4.8735,3.85,0.378
19840510,0,4.455,6.7,0.326
19840511,0,4.6565,4.9,0.284
19840512,0,4.9035,3.85,0.283
19840513,0,5.3525,4.4,0.264
19840514,0,6.251,3.05,0.254
19840515,25.85,7.126,0.8,0.269
19840516,4.55,7.9665,0.9,0.38
19840517,18.65,8.801,1,1.22
19840518,35.25,8.943,0.5,4.07
19840519,13.5,8.766,1.95,8.14
19840520,5.1,8.173,1.35,11.6
19840521,1.1,6.813,3.85,12.7
19840522,5.45,7.839,1.3,8.79
19840523,0.25,6.9705,3.65,6.89
19840524,4.9,8.0385,3.05,5.67
19840525,0,7.925,4.35,4.99
19840526,4.75,7.5075,0.9,4.34
19840527,0,6.6185,2.05,3.82
19840528,0,5.4695,4.5,3.35
19840529,0,6.123,4.05,3.13
19840530,0,6.8905,3.1,2.78
19840531,0,7.484,3.25,2.48
19840601,0.1,9.676,1.9,2.3
19840602,2.35,10.029,1.3,2.19
19840603,3.25,8.221,0.8,1.98
19840604,7.1,7.3475,1.6,1.78
19840605,0.2,7.0665,1.6,1.63
19840606,0.75,6.859,2,1.62
19840607,0.85,8.016,2.8,1.42
19840608,0.1,7.905,2.05,1.32
19840609,0,8.593,5.1,1.3
19840610,2.1,9.006,5.45,1.14
19840611,0.1,9.604,4.45,1.13
19840612,0,8.5885,6.65,0.984
19840613,0,9.991,6,0.903
19840614,0,11.49,4.5,0.787
19840615,0,11.004,5.9,0.756
19840616,0,9,6.85,0.661
19840617,0,10.619,4.95,0.686
19840618,0,11.806,3.25,0.717
19840619,0,12.247,1.4,0.622
19840620,0,11.63,5.3,0.522
19840621,2.85,13.292,3.9,0.457
19840622,0,11.451,5.65,0.484
19840623,0,9.4755,6.3,0.439
19840624,0,9.2605,6.3,0.395
19840625,0,7.536,7.4,0.354
19840626,0,9.145,8.4,0.309
19840627,0.1,11.987,4.2,0.264
19840628,0,12.913,3.85,0.225
19840629,0,11.273,5.25,0.188
19840630,0,10.29,5.9,0.156
19840701,0,12.872,2.8,0.149
19840702,0,10.242,6.55,0.143
19840703,0,8.7975,7.35,0.139
19840704,0,6.7535,7.65,0.134
19840705,0,7.808,6.6,0.129
19840706,0,9.613,7,0.125
19840707,0,13.018,3.4,0.128
19840708,0,11.983,4.6,0.141
19840709,0,10.785,6.8,0.137
19840710,0,11.531,7.15,0.129
19840711,0,13.145,3.05,0.122
19840712,0,13.118,5.1,0.117
19840713,0,10.534,7.1,0.124
19840714,0,9.7295,8.1,0.168
19840715,0,10.148,7.65,0.172
19840716,0,7.9685,7.45,0.169
19840717,0,6.4445,8.7,0.0781
19840718,0,7.5245,8.15,0.06
19840719,0,9.2555,7.4,0.0625
19840720,0,11.741,5.25,0.0776
19840721,0,13.729,4.4,0.0949
19840722,0,14.334,5.35,0.0992
19840723,0,14.524,5.45,0.092
19840724,0,13.452,7.05,0.0833
19840725,0,10.573,6.45,0.0893
19840726,0,8.8605,7.45,0.0899
19840727,0,7.545,9,0.0716
19840728,0,7.694,9,0.0531
19840729,0,10.543,7.65,0.0516
19840730,0,13.902,4.35,0.059
19840731,9.55,11.826,3.5,0.0671
19840801,0,9.8505,5.15,0.0805
19840802,0,9.831,7.4,0.1
19840803,0,13.415,4.1,0.104
19840804,0,12.079,2.95,0.114
19840805,0,8.635,6.05,0.121
19840806,0,7.5095,7.55,0.088
19840807,0,7.0215,6.2,0.088
19840808,1.75,8.1225,5.6,0.088
19840809,0.3,9.2125,4.05,0.0908
19840810,7.9,11.587,0.8,0.115
19840811,0,10.974,2.5,0.117
19840812,0,9.29,4.85,0.108
19840813,0,9.3275,4.95,0.0843
19840814,0,9.327,3.55,0.0784
19840815,0,9.25,5.1,0.0731
19840816,0,9.859,5.45,0.068
19840817,0.1,9.7,5.15,0.0589
19840818,0,10.486,5.25,0.0641
19840819,0,12.377,3.95,0.0702
19840820,0,12.966,3.65,0.0772
19840821,0,12.531,4.5,0.0857
19840822,4.05,13.835,2.6,0.105
19840823,45.7,13.436,1.4,0.145
19840824,0.6,10.872,1.3,0.173
19840825,1.5,10.618,2.6,0.142
19840826,0,10.64,4.6,0.14
19840827,0.7,10.5,3.1,0.138
19840828,4.75,12.006,1.45,0.136
19840829,0,11.872,3.65,0.134
19840830,0,10.977,5.45,0.133
19840831,0,10.718,5.9,0.133
19840901,0,11.318,5.5,0.133
19840902,0,12.874,5.15,0.133
19840903,1.15,14.419,1.35,0.133
19840904,6.5,13.105,3.4,0.133
19840905,0,8.9005,4.25,0.133
19840906,0,6.356,4.05,0.138
19840907,0,6.456,3.2,0.126
19840908,0,6.665,3.45,0.122
19840909,0,7.708,3.3,0.118
19840910,0,7.462,4.85,0.106
19840911,0,6.827,4.25,0.111
19840912,0,7.816,4.6,0.111
19840913,0,10,3,0.106
19840914,0,10.759,2.75,0.1
19840915,0,8.205,5.25,0.1
19840916,0,7.837,4.9,0.104
19840917,0.7,8.456,3.55,0.221
19840918,2,8.093,2.15,0.223
19840919,0,7.7295,3.75,0.201
19840920,0,7.601,3.95,0.217
19840921,0.1,7.3185,3,0.234
19840922,3.45,7.609,2.6,0.252
19840923,0.1,8.14,2.85,0.266
19840924,0,5.881,3.35,0.241
19840925,0,5.483,3.9,0.232
19840926,0,6.8985,2.15,0.232
19840927,0,9.0505,2.1,0.232
19840928,11.05,10.523,1.25,0.234
19840929,60.2,10.24,0.7,0.455
19840930,0.6,10.01,1.1,0.361
19841001,4.15,9.075,1.25,0.36
19841002,2.4,7.348,2.15,0.346
19841003,0,7.123,2.25,0.342
19841004,10.9,8.5885,0.75,0.254
19841005,0.45,6.9265,2.15,0.222
19841006,0,5.679,2.65,0.231
19841007,0,4.7045,4.65,0.241
19841008,0,6.0655,2.1,0.247
19841009,0,8.218,0.9,0.233
19841010,0.1,8.129,1.6,0.217
19841011,0.2,9.307,1.15,0.235
19841012,0,7.7955,3,0.172
19841013,0,7.4815,2.8,0.152
19841014,0,7.9065,1.8,0.144
19841015,0,7.84,2.2,0.138
19841016,0,7.251,2.7,0.166
19841017,0,8.3205,0.65,0.206
19841018,1.4,10.439,1,0.203
19841019,9.3,11.068,1.05,0.176
19841020,0,7.397,2.35,0.189
19841021,0,5.701,2.35,0.21
19841022,0,5.421,1.9,0.228
19841023,0,6.9475,1.2,0.231
19841024,1.7,9.5655,1.1,0.241
19841025,4.75,10.772,1.4,0.284
19841026,0,7.6225,2.15,0.294
19841027,0,5.748,1.75,0.29
19841028,0,5.739,2.2,0.284
19841029,0,5.4745,2,0.279
19841030,0,6.8845,1.8,0.303
19841031,0,8.39,1.4,0.342
19841101,0,8.1345,1.4,0.354
19841102,10.95,9.5635,1.05,0.341
19841103,0,6.495,1.5,0.328
19841104,9.5,6.5325,1.2,0.372
19841105,126,8.6055,1.65,22.2
19841106,18.85,8.8295,0.75,79.1
19841107,3.55,9.8735,1.1,49.1
19841108,0.1,9.263,2.95,36.6
19841109,0,9.167,3.05,27.2
19841110,0,8.2185,2.9,19.5
19841111,0,6.4835,3,13.2
19841112,5.45,8.165,1,9.59
19841113,12.5,8.637,1.2,5.62
19841114,51.95,7.94,0.5,7.36
19841115,4.35,5.6675,1.15,27.6
19841116,0,5.882,0.7,19.3
19841117,0,5.1835,1.4,13.5
19841118,0.5,5.423,0.9,9.72
19841119,0,6.2965,0.5,7.67
19841120,0,5.3625,2.15,6.21
19841121,0,6.59,1,5.44
19841122,0,6.6915,0.6,4.71
19841123,0,8.0885,0.65,4.1
19841124,0,7.1495,1.6,3.63
19841125,0,6.5215,0.85,3.25
19841126,0,6.135,0.8,3.04
19841127,0,3.549,2.75,2.72
19841128,0,4.5375,0.9,2.46
19841129,8,6.1665,0.55,2.34
19841130,46.75,8.5215,0.8,2.63
19841201,49.95,7.607,0.3,42.6
19841202,0,4.8285,0.6,28.2
19841203,0.9,4.7765,0.7,18.1
19841204,0,5.5065,0.9,13.1
19841205,0,6.0135,0.9,9.44
19841206,0,6.3275,0.9,7.58
19841207,0,5.636,0.75,6.35
19841208,0.1,6.45,0.75,5.47
19841209,0,6.0995,0.6,4.87
19841210,0,4.547,1.7,4.31
19841211,0,4.2515,1.3,3.76
19841212,0,4.91,1.15,6.42
19841213,2.45,6.0765,0.5,7.81
19841214,0,4.6015,1.75,7.53
19841215,22.3,5.069,0.9,7.41
19841216,13.15,7.3935,0.4,15.3
19841217,1.75,6.2005,1.1,19.2
19841218,3.05,5.0335,1,15.3
19841219,0,3.2,1.6,13.1
19841220,3.35,4.877,0.65,11.8
19841221,0,5.4235,1.05,10.9
19841222,0,3.2705,1.95,10.2
19841223,0,3.927,0.8,9.34
19841224,2.4,4.602,0.45,8.95
19841225,0.3,3.2325,1.8,8.41
19841226,0,3.771,0.5,7.91
19841227,0,3.6755,0.25,4.98
19841228,0,3.1695,1.6,3.18
19841229,0,2.6125,1.8,3.05
19841230,0,2.2285,2.2,2.92
19841231,0,1.9935,2.35,2.79
19850101,0,3.043,1.5,2.66
19850102,0,2.7825,2.25,2.54
19850103,0,2.0655,2,2.41
19850104,0,2.1275,1.2,2.29
19850105,0,1.35,1.35,2.16
19850106,0,0.9955,1.35,2.03
19850107,0,1.545,0.5,1.91
19850108,0,1.0245,1.2,1.72
19850109,0,1.239,1.3,1.63
19850110,0,2.0075,1,1.62
19850111,0,1.8855,1,1.61
19850112,0,2.417,0.8,1.6
19850113,0,2.1405,0.85,1.59
19850114,0,1.551,0.9,1.58
19850115,0,1.3075,0.6,1.57
19850116,0,1.536,0.5,1.56
19850117,0,2.378,1,1.54
19850118,0.3,4.727,0.8,1.53
19850119,0,3.5265,1.95,1.52
19850120,0.2,4.001,0.5,1.51
19850121,9.2,6.377,0.2,1.5
19850122,0.5,7.7235,0.2,1.49
19850123,2,6.8365,0.6,1.48
19850124,0,2.9585,1.95,1.47
19850125,3.25,3.1455,0.9,1.46
19850126,0.4,5.543,0.4,1.45
19850127,0,3.969,1.9,1.44
19850128,0,4.2585,1.45,1.43
19850129,0,4.717,1.8,1.41
19850130,0,5.501,1.8,1.4
19850131,0,5.6195,1.4,1.39
19850201,0,5.603,2.2,1.38
19850202,0,5.801,2.45,1.37
19850203,0,5.0185,3.2,1.36
19850204,0,5.465,1.9,1.35
19850205,0,6.274,0.8,1.27
19850206,0,5.645,1.15,1.53
19850207,0,6.1425,0.8,1.57
19850208,0.5,6.8845,0.5,1.39
19850209,2.85,7.011,0.2,1.51
19850210,0.1,5.512,1.8,1.36
19850211,1.9,4.693,1.1,1.23
19850212,6.55,5.35,0.35,1.14
19850213,0,5.362,1.75,0.985
19850214,0.1,5.9155,0.7,1.1
19850215,0,6.148,1.65,1.08
19850216,0,5.1885,1.2,1.11
19850217,17.65,5.3535,1,1.14
19850218,1.2,4.196,0.5,2.18
19850219,0,1.908,2.1,3.13
19850220,0,2.1615,1.9,2.78
19850221,0,2.7405,1.5,2.63
19850222,0,2.5105,2.35,2.5
19850223,0,2.891,2,2.51
19850224,0,3.867,1.8,2.26
19850225,0,5.0135,0.7,1.91
19850226,0,6.044,0.6,2.16
19850227,0,5.932,1.3,1.81
19850228,0.55,6.4315,1,1.71
19850301,13.7,6.89,0.4,1.56
19850302,0,4.8585,2.2,1.92
19850303,0.2,6.107,1.3,2.2
19850304,3.55,6.1065,0.5,2.36
19850305,3.35,4.9735,0.7,2.27
19850306,0,4.509,1.7,2.14
19850307,0.25,4.1485,2.05,2.04
19850308,0.4,4.875,1.35,1.94
19850309,0,4.138,2.7,1.84
19850310,0,3.634,3.4,1.74
19850311,0,3.8375,2.45,1.64
19850312,2.85,3.617,1.8,1.54
19850313,0,3.4705,1.8,1.39
19850314,0,3.6945,2.25,1.31
19850315,0,3.0755,2.5,1.28
19850316,0.1,3.212,3.15,1.25
19850317,0,2.53,2.25,1.22
19850318,0,2.268,3.45,1.18
19850319,2.2,2.3355,2.3,1.15
19850320,1.1,4.134,0.7,1.17
19850321,3.75,4.625,0.85,1.14
19850322,4.75,5.637,1.2,1.2
19850323,0,4.8515,2.1,1.25
19850324,0.4,5.0265,2.15,1.1
19850325,1.2,6.09,1.45,1.05
19850326,0,6.2505,1.65,1
19850327,0.1,4.8085,3.35,0.95
19850328,0,3.028,4,0.94
19850329,0,3.5485,2.4,0.93
19850330,0,6.2855,1.75,0.92
19850331,0,6.909,2.25,0.9
19850401,0,6.652,2.5,0.895
19850402,0,6.41,3.85,0.88
19850403,0,6.524,3.95,0.895
19850404,1.65,7.6275,1.35,0.888
19850405,13.8,7.4195,1.4,0.88
19850406,0,5.937,3.55,0.872
19850407,0.55,7.1415,1.8,0.864
19850408,1.65,8.673,1.95,0.856
19850409,2.7,7.511,3.1,0.848
19850410,0,5.1635,4.05,0.84
19850411,0.45,4.739,3.55,0.833
19850412,0,4.274,3.6,0.825
19850413,0,5.433,3.95,0.817
19850414,0,4.401,4.5,0.809
19850415,0,4.2475,4,0.801
19850416,0,4.99,5.1,0.767
19850417,0,5.099,6.45,0.722
19850418,0,4.189,5.35,0.701
19850419,0,5.355,3.6,0.68
19850420,0,5.6135,4.6,0.659
19850421,4.35,6.59,1.45,0.638
19850422,6.9,8.1445,1.2,0.617
19850423,0,7.3395,1.4,0.596
19850424,0,6.5515,2.6,0.583
19850425,2.05,6.496,2.8,0.568
19850426,0,6.384,4.05,0.55
19850427,0,4.504,4.55,0.532
19850428,0,3.555,5,0.52
19850429,0,4.125,4.5,0.508
19850430,0,6.7275,4.35,0.474
19850501,0,6.3595,4.5,0.449
19850502,0,7.2805,4.7,0.415
19850503,2.8,5.8695,2.75,0.449
19850504,0,5.7655,1.7,0.42
19850505,32.55,6.1495,3.6,0.386
19850506,17.2,5.675,0.5,1.29
19850507,5.8,5.8615,0.7,3.11
19850508,1.05,6.292,1.45,3.36
19850509,0,6.1945,4.75,3.41
19850510,0,5.176,3.55,2.95
19850511,21.5,5.7205,0.9,2.67
19850512,0,6.139,3.25,3.04
19850513,5.5,6.7015,1.4,3.49
19850514,0.25,7.4175,2.7,3.67
19850515,0.4,8.2035,3.25,3.62
19850516,2.95,8.7185,2.05,3.38
19850517,1.95,8.387,0.8,2.99
19850518,4.75,8.648,1.2,3.05
19850519,0,8.495,3.1,3.32
19850520,0.5,9.356,3.25,3.1
19850521,0,8.0865,2.3,3.24
19850522,0,6.8795,4.8,3.09
