"","Date","PR","PET","PRadj","PETadj"
"2151",1982-11-21,-0.0026236166,0.820242763896543,-0.0162669926008337,0.989799323132656
"2152",1982-11-22,0.012150506,0.803826491983808,0.0834769098922598,0.949596965386439
"2153",1982-11-23,0.013345638,0.921593260708883,0.0846730755258646,1.14560422491457
"2154",1982-11-24,1.7375326,0.868651107405221,0.176315674409544,1.06636407399766
"2155",1982-11-25,-0.0011102569,0.721191249248865,-0.00582772888937335,0.793963080727787
"2156",1982-11-26,0.35251087,0.837883541284976,0.130372039846085,1.00841317507984
"2157",1982-11-27,3.1762135,0.6153581073696,0.756109880991507,0.554454454454455
"2158",1982-11-28,0.021381843,0.759875523149386,0.0894849236428659,0.873446722584654
"2159",1982-11-29,0.040769385,0.834289072114171,0.0960366490451105,1.00526717193384
"2160",1982-11-30,1.6132384,0.609875875800933,0.17400489989008,0.531331331331331
"2161",1982-12-01,29.046128,0.678344049043839,35.6435272332157,0.692803915026137
"2162",1982-12-02,13.200107,0.801220030763043,14.0288142339765,0.937079184447606
"2163",1982-12-03,0.28101283,0.755361797072855,0.125804861972322,0.861059335197266
"2164",1982-12-04,0.00041500039,0.788609208627669,0.0342438198363884,0.914462334675101
"2165",1982-12-05,0.00015621551,0.745173937390197,0.0269852692870136,0.831585896241069
"2166",1982-12-06,0.00098700509,0.634545040615615,0.0446287123826849,0.598112711251397
"2167",1982-12-07,2.6417908,0.69286994236456,0.447510426427989,0.72339005672339
"2168",1982-12-08,4.3742947,0.391513502093264,1.80719557357852,0.202059202059202
"2169",1982-12-09,20.278511,0.34987479113645,24.2906070641441,0.173745173745174
"2170",1982-12-10,12.858678,0.322906698952774,13.5129411043586,0.127027027027027
"2171",1982-12-11,2.3254872,0.356781112349919,0.304905597279274,0.177284427284427
"2172",1982-12-12,8.3599591,0.337470633257828,6.57277741813313,0.168436293436293
"2173",1982-12-13,7.5007766,0.223624088483612,5.29306016880139,0
"2174",1982-12-14,6.2398496,0.595442435924227,3.68308853158543,0.50745678110543
"2175",1982-12-15,17.821701,0.266827858143942,21.0691834921421,0.0675675675675676
"2176",1982-12-16,1.7094357,0.372334797259669,0.175744777175323,0.193211068211068
"2177",1982-12-17,7.2155054,0.361549144110549,5.01223240633461,0.182593307593308
"2178",1982-12-18,20.455835,0.357382498135593,24.7062746218218,0.179054054054054
"2179",1982-12-19,24.737227,0.43178992389247,29.1747008668569,0.275003817376699
"2180",1982-12-20,0.26010052,0.654836714015997,0.124173727017406,0.638195888195888
"2181",1982-12-21,0.0062034418,0.753232696221211,0.0751853072047718,0.855079217148183
"2182",1982-12-22,12.828827,0.737227689726189,13.3446947119653,0.818494965553789
"2183",1982-12-23,17.0694,0.725535329244157,19.6588828500214,0.79954954954955
"2184",1982-12-24,0.17160793,0.628076344253276,0.116208351320901,0.585486946800815
"2185",1982-12-25,0.79764853,0.577846866996618,0.151223381686424,0.488373508643779
"2186",1982-12-26,1.5090337,0.511762068909491,0.171395083962215,0.374093605800923
"2187",1982-12-27,1.1048377,0.746918471629572,0.161146119328828,0.836284560422491
"2188",1982-12-28,0.30541669,0.717572319343158,0.127707852753057,0.78691927221339
"2189",1982-12-29,-0.0071167144,0.617357709174324,-0.0236886566457,0.557757757757758
"2190",1982-12-30,0.32964604,0.635733710201597,0.129094317464735,0.600874597224962
"2191",1982-12-31,0.29574242,0.467018568206161,0.12705539877109,0.301878149335776
"2192",1983-01-01,20.540888,0.43125070457949,24.9487473638005,0.274163994502978
"2193",1983-01-02,22.712189,0.730777015008875,27.5466695992859,0.806593358063946
"2194",1983-01-03,-3.8970836e-05,0.606956308990232,0.0123322402753545,0.521518139761383
"2195",1983-01-04,1.3425113,0.702399085087036,0.167888143809146,0.75
"2196",1983-01-05,2.9851223,0.486119883529489,0.648979067157053,0.319444444444444
"2197",1983-01-06,0.006821594,0.61114090906513,0.0762183593428851,0.536836836836837
"2198",1983-01-07,0.0012944027,0.565241590736272,0.0489512200132114,0.474981738495252
"2199",1983-01-08,0.00087940722,0.687438604473942,0.0429703918451872,0.711767322878434
"2200",1983-01-09,0.0082408588,0.524693452520927,0.07812135012362,0.388595912986157
"2201",1983-01-10,-0.0033417728,0.442703770526669,-0.0188224373635349,0.284241868987632
"2202",1983-01-11,0.0032541363,0.493292149179838,0.0654528686404416,0.341466466466467
"2203",1983-01-12,-0.0014500794,0.498798372964984,-0.00922592671211434,0.359359359359359
"2204",1983-01-13,0.0017038389,0.551379758349653,0.0532737276437379,0.437411095305832
"2205",1983-01-14,20.079408,0.749319845313576,23.9658667847085,0.843118981050015
"2206",1983-01-15,8.0454649,0.411810421922468,6.2922018167007,0.228603603603604
"2207",1983-01-16,0.15464953,0.846265960065833,0.114386917287912,1.02178368845036
"2208",1983-01-17,-0.0015772573,0.743776092887144,-0.0100414941895722,0.829022988505747
"2209",1983-01-18,-0.00052667738,0.975899632856213,0.0023007603026231,1.20576859582095
"2210",1983-01-19,0.58647308,0.842489835480143,0.142823036668608,1.01654034987368
"2211",1983-01-20,-0.0016905118,0.533082830229046,-0.0111561030754312,0.395847066578774
"2212",1983-01-21,2.8410143,0.492797730685092,0.57423834035411,0.34009009009009
"2213",1983-01-22,0.0011112161,1.00748143877537,0.0461782905898547,1.24199584199584
"2214",1983-01-23,0.00033633466,0.884497118176843,0.0323952002208173,1.09173290937997
"2215",1983-01-24,0.0031067311,0.865186801072323,0.0644470020849103,1.05842101643628
"2216",1983-01-25,7.7116221e-05,0.782335923790908,0.0245385668546401,0.904447000191681
"2217",1983-01-26,0.0022641897,0.807648424787203,0.0585477306646319,0.965528686581318
"2218",1983-01-27,0.52508969,0.858590504723872,0.139995736080088,1.04291314214978
"2219",1983-01-28,0.00073309269,0.88763166589271,0.0404965038302318,1.09493905670376
"2220",1983-01-29,-0.0029982524,0.941538561898517,-0.0177350140602578,1.17191674433054
"2221",1983-01-30,0.049269396,0.917872068402534,0.0981843100690828,1.13842808325567
"2222",1983-01-31,0.015399724,0.926530804145034,0.0861954681504526,1.15073004038521
"2223",1983-02-01,0,0.983148009379111,0.0207597708757521,1.21277298240649
"2224",1983-02-02,5.6721407,0.766938259881785,3.16836975824042,0.883362085489745
"2225",1983-02-03,0.45406607,1.03990727187411,0.136434424761855,1.28679567141106
"2226",1983-02-04,-0.0017857786,1.03286008330411,-0.0117541858922336,1.27858627858628
"2227",1983-02-05,0.29535521,1.0765716169337,0.127028213188508,1.32623007623008
"2228",1983-02-06,0.33726769,1.02115565445443,0.129474915620882,1.26410256410256
"2229",1983-02-07,0.0038654199,1.05826749877815,0.0681986124812163,1.30790553867477
"2230",1983-02-08,0.012352124,0.960108661844336,0.0837215801354972,1.19046271402292
"2231",1983-02-09,0.12370577,1.02787137360638,0.110499378978696,1.27363132363132
"2232",1983-02-10,0.9344348,1.06045259150764,0.155899301890516,1.30995788688096
"2233",1983-02-11,7.0127178,0.904091467716343,4.65031496387387,1.11679915209327
"2234",1983-02-12,20.410947,0.746506758482504,24.6023577324024,0.835430257844051
"2235",1983-02-13,51.146018,0.604417359809728,64.2986094906206,0.517835402970538
"2236",1983-02-14,8.6694605,0.928691666053609,6.95482480570452,1.15483069276173
"2237",1983-02-15,11.327147,0.918162237248239,10.9615340479466,1.13911152531842
"2238",1983-02-16,4.1672669,1.06887757550573,1.66708291368717,1.31875366490751
"2239",1983-02-17,0.022755849,1.14195125892723,0.0900830064596683,1.39274989274989
"2240",1983-02-18,0.61651367,1.23912604781692,0.144644470701598,1.48703865155478
"2241",1983-02-19,45.791352,1.06209853932415,57.3361778995195,1.3111306572845
"2242",1983-02-20,0.15944378,1.40793621161427,0.114740329861477,1.63813813813814
"2243",1983-02-21,0.20804817,1.22159333840725,0.119932776134625,1.47361232199942
"2244",1983-02-22,0.036746525,1.36221915972604,0.0948132978289238,1.59673423423423
"2245",1983-02-23,-0.0003382585,1.62234083321931,0.00588925720343758,1.8288632143594
"2246",1983-02-24,-0.00014933145,1.6991506627388,0.0100214657558906,1.8846455150803
"2247",1983-02-25,-0.001107182,1.64677141639135,-0.00580054330679142,1.84853173784471
"2248",1983-02-26,0.16904754,1.50242340882266,0.115990866660246,1.72857820226241
"2249",1983-02-27,0.14733478,1.63246782142304,0.113489793062708,1.83718451275703
"2250",1983-02-28,-0.0030092558,1.75039716619801,-0.0178165708080036,1.92699724517906
"2251",1983-03-01,0.00011946619,1.88558945464416,0.0257891036534088,2.03591177384281
"2252",1983-03-02,0.11836155,1.77333744751105,0.110173151987713,1.94933363115181
"2253",1983-03-03,0.86747666,1.57370110537768,0.153479785040724,1.78617903617904
"2254",1983-03-04,9.4998724,1.41298493841104,7.94731445545364,1.64264264264264
"2255",1983-03-05,1.8446575,1.62102188623348,0.178708005676753,1.82735025101437
"2256",1983-03-06,6.4535388,1.80793058722465,3.93279358454931,1.98063063063063
"2257",1983-03-07,0.75634404,1.90750676470617,0.149673803479254,2.0475302889096
"2258",1983-03-08,-0.00028175129,1.70437593717528,0.00681356701122313,1.88981590285938
"2259",1983-03-09,0.00034535702,1.99998979973509,0.0325311281337269,2.11361361361361
"2260",1983-03-10,0.00093387299,2.1505090254728,0.0437315881574812,2.22021459661909
"2261",1983-03-11,0.95164627,1.88408598508802,0.156578941455064,2.03420316868593
"2262",1983-03-12,-0.00023804715,1.77972313357744,0.00771069123642675,1.952460725188
"2263",1983-03-13,0.11903553,2.12268643753468,0.110254708735459,2.19404798056483
"2264",1983-03-14,13.269123,1.74063369967914,14.1991224694139,1.91954563258911
"2265",1983-03-15,0.056802047,1.70311264979301,0.100032929684654,1.88809244026635
"2266",1983-03-16,0.030189555,1.99033770992163,0.0926112656397876,2.10510510510511
"2267",1983-03-17,10.056867,1.36894793450876,8.79544421960405,1.60484234234234
"2268",1983-03-18,3.4533329,2.16969053303926,0.970921383634077,2.23151136210838
"2269",1983-03-19,2.2875301,1.60935941197949,0.29130899492533,1.81960531960532
"2270",1983-03-20,19.658925,1.58648046416796,23.5372096158533,1.79404404404404
"2271",1983-03-21,3.3497413,1.89090612636724,0.886316482513842,2.03830382106244
"2272",1983-03-22,5.0933314e-05,2.59286361087723,0.0241307831159112,2.56160848348348
"2273",1983-03-23,-7.0917071e-05,2.528314144309,0.0115710439630605,2.50951655881233
"2274",1983-03-24,-0.00059093804,2.75961951596623,0.00113178025160019,2.70752895752896
"2275",1983-03-25,0.31238723,3.06903232308071,0.128088450909204,2.97825168918919
"2276",1983-03-26,0.24533598,2.34470108771302,0.123195046044456,2.34486925950341
"2277",1983-03-27,0.10567873,2.76857109725472,0.108324532372142,2.71673101673102
"2278",1983-03-28,2.9401919,2.80485612868627,0.618982439283407,2.74866802286157
"2279",1983-03-29,3.1269816,2.49837336640436,0.737897642639649,2.46758715236976
"2280",1983-03-30,7.82922,2.27002324496346,5.87653425902302,2.29284578696343
"2281",1983-03-31,23.994226,1.31786066626722,28.7738785790962,1.55649935649936
"2282",1983-04-01,3.3835631,1.79998559243767,0.919422748169585,1.97211674484402
"2283",1983-04-02,8.1308612,1.97697039244755,6.38572701717818,2.09459459459459
"2284",1983-04-03,0.21110751,2.50959048775871,0.120259003125608,2.48439284354777
"2285",1983-04-04,-0.0013403459,2.75298230158134,-0.00843754481723843,2.70186615186615
"2286",1983-04-05,0.0012666427,3.13152486593801,0.0484075083615728,3.04661638382569
"2287",1983-04-06,0.34034498,3.56576989351937,0.129692400281537,3.4965601965602
"2288",1983-04-07,0.24687819,3.42729197264565,0.123330973957366,3.34261954261954
"2289",1983-04-08,0.28888832,2.45239404307848,0.126620429449779,2.42719349784567
"2290",1983-04-09,2.30434,2.44784384635813,0.298431024729777,2.42239114114114
"2291",1983-04-10,2.294027,2.18651058502811,0.295193738455028,2.24186499932769
"2292",1983-04-11,0.87573604,2.77812135433338,0.153833197614289,2.72735638864671
"2293",1983-04-12,0.90594476,2.83494036858944,0.154811878587239,2.77157802964255
"2294",1983-04-13,2.4716421,2.74510138063787,0.359939463949994,2.69407979407979
"2295",1983-04-14,1.7924953,2.60115894197892,0.177620582373476,2.56728603603604
"2296",1983-04-15,3.0756058,2.895995490406,0.704687090350969,2.82643281579452
"2297",1983-04-16,7.1645832,3.50010645247881,4.89482529191957,3.43711474632527
"2298",1983-04-17,2.333587,2.99002070709081,0.309437798063921,2.90937205862579
"2299",1983-04-18,5.7663743,2.9261121144543,3.24517789389824,2.85068046770174
"2300",1983-04-19,2.8233755,2.96286422366727,0.559030990682975,2.88348796557752
"2301",1983-04-20,5.8537265,2.66064938576618,3.3078784128026,2.62358512358512
"2302",1983-04-21,0.1678568,2.96311005797266,0.115882124329918,2.88496705660885
"2303",1983-04-22,-0.0051561007,3.40355413215426,-0.0222478207688578,3.31936936936937
"2304",1983-04-23,0.0018483118,3.4155863682072,0.0545514500250885,3.32966042966043
"2305",1983-04-24,0.00068588565,3.43632048102942,0.039653750770192,3.35329175329175
"2306",1983-04-25,0.37280072,3.16752764080719,0.131785690140346,3.07254347370626
"2307",1983-04-26,0.00017984334,3.05396920817813,0.0276649088515618,2.96504504504504
"2308",1983-04-27,-0.0084363381,3.74625028573219,-0.024449852957994,3.69583142464498
"2309",1983-04-28,0.0076040781,3.49155551341826,0.0771698547332526,3.42733522996681
"2310",1983-04-29,4.3749283,2.65222436007268,1.8118659955749,2.61723261723262
"2311",1983-04-30,-0.0041474967,3.86632510292136,-0.0204807579010325,3.82580341535565
"2312",1983-05-01,0,4.56059877513964,0.0207597708757521,4.74734555984556
"2313",1983-05-02,0,4.83881804140898,0.0207597708757521,5.15315315315315
"2314",1983-05-03,2.4170974,4.69736064986675,0.334688631006958,4.93941124222814
"2315",1983-05-04,5.1016024,3.05776428631468,2.55875138955938,2.96828828828829
"2316",1983-05-05,3.635001,3.16835959264998,1.14222411071485,3.07311963125917
"2317",1983-05-06,0.88577263,3.8169331577159,0.154295352518182,3.75297297297297
"2318",1983-05-07,3.9914165,3.47716293463609,1.49713531925179,3.40442942942943
"2319",1983-05-08,11.234522,3.22068820910058,10.8645449511552,3.12268518518519
"2320",1983-05-09,0.0085252256,4.0203253159081,0.0786650617752586,4.03608447156834
"2321",1983-05-10,-0.0014705216,4.17766559886114,-0.00941622579018783,4.21307156212817
"2322",1983-05-11,0.47024372,3.2244267265732,0.137358734569641,3.12474974974975
"2323",1983-05-12,-0.0024820379,3.65963036992256,-0.0156417242014493,3.59246982831889
"2324",1983-05-13,0.5000942,3.38839022472165,0.138908312776811,3.30037537537538
"2325",1983-05-14,6.6999149,4.04393454559184,4.24207004115473,4.05473215150635
"2326",1983-05-15,5.2819839,3.73575081898383,2.71611995758339,3.67567567567568
"2327",1983-05-16,1.9104576,3.61599883291074,0.180257583883923,3.55276705276705
"2328",1983-05-17,0.015080884,4.49762899641355,0.0860323546549611,4.63262442770639
"2329",1983-05-18,0.0011350984,4.97026932998493,0.0465317031634198,5.34397328362846
"2330",1983-05-19,0.0027215155,5.34413178958292,0.0618371861570452,5.90395752895753
"2331",1983-05-20,0.34660555,5.18714735418174,0.130045812855102,5.66424116424116
"2332",1983-05-21,0.00023836189,4.22958279703288,0.029486342884551,4.2733983983984
"2333",1983-05-22,0.0011713352,4.90741430153684,0.0470754148150583,5.26321321321321
"2334",1983-05-23,0.00015692852,5.83908323796761,0.0270124548695956,6.58394758394758
"2335",1983-05-24,-0.0031912445,5.85420912215013,-0.018387468042224,6.63278495887192
"2336",1983-05-25,0.0019709406,4.55655351760008,0.0555845021632018,4.74203667953668
"2337",1983-05-26,0.0034125088,5.93004514237227,0.0661868793701537,6.76926926926927
"2338",1983-05-27,0.74265712,5.98994035905304,0.149238834157943,6.85987773487774
"2339",1983-05-28,0.0050969934,5.86921369658867,0.0726842336072344,6.66079122600862
"2340",1983-05-29,10.322739,5.67616889444478,9.21654534012718,6.33918918918919
"2341",1983-05-30,0.10530454,3.58810786392663,0.108242975624396,3.52702702702703
"2342",1983-05-31,16.22104,3.21612031212384,18.8349703696246,3.11786786786787
"2343",1983-06-01,13.417703,3.49298780660311,14.3757132618913,3.42863916548127
"2344",1983-06-02,0.24291905,4.2435068817831,0.123004746966383,4.29954954954955
"2345",1983-06-03,21.242795,3.05441356820312,26.2303889999733,2.96558558558559
"2346",1983-06-04,64.663682,2.77420570697214,77.7038882257257,2.72168597168597
"2347",1983-06-05,0.15327541,4.19231135184049,0.11422380379242,4.22866616616617
"2348",1983-06-06,0.03207297,4.89938965665656,0.0933180907869177,5.25247747747748
"2349",1983-06-07,0.20461345,5.01930261300088,0.119497806813314,5.43205705705706
"2350",1983-06-08,2.5644846,4.20465003974897,0.394791614234723,4.24380630630631
"2351",1983-06-09,8.8050476,4.34805460056462,7.17895927307975,4.42821854112177
"2352",1983-06-10,5.7793254,4.88300872526562,3.25421414515211,5.2277027027027
"2353",1983-06-11,1.6779684,4.82980266292924,0.175146694358521,5.14414414414414
"2354",1983-06-12,9.6293919,4.06825274753048,8.15231413730831,4.07337983144435
"2355",1983-06-13,4.8711417,3.97776838276076,2.26764914218576,3.97573379831444
"2356",1983-06-14,1.0002511,4.31048514004507,0.15807414849707,4.37256993835941
"2357",1983-06-15,-0.0028598567,6.04759204242293,-0.0173816014866927,6.97747747747748
"2358",1983-06-16,0.086511449,6.28604945947639,0.105415675035876,7.38185913185913
"2359",1983-06-17,-0.0088180085,6.40047862378424,-0.0246945232012313,7.58426073131955
"2360",1983-06-18,0.018498733,6.58618921704072,0.0882615724266791,7.9786036036036
"2361",1983-06-19,3.1040251,5.18146072866214,0.728255869394549,5.65661815661816
"2362",1983-06-20,0.00637804,5.84357362940759,0.0754571630305911,6.58886158886159
"2363",1983-06-21,0.276061,6.31260695910457,0.125206779155519,7.43564993564994
"2364",1983-06-22,0.016889852,5.60048682111209,0.0873100770363117,6.23843843843844
"2365",1983-06-23,-0.0015293016,6.1873985803955,-0.00979682394633483,7.18412162162162
"2366",1983-06-24,0.75004782,5.0573090277223,0.149429133236017,5.47087087087087
"2367",1983-06-25,0.18558253,6.10907174026081,0.117594816032579,7.06418918918919
"2368",1983-06-26,0.062193388,5.38391563099362,0.101011610657603,5.97897897897898
