Year,Month,Day,'V4214010'
1979,2,8,8.44483796296296
1979,2,9,6.73386574074074
1979,2,10,7.68590277777778
1979,2,11,14.3479166666667
1979,2,12,21.521875
1979,2,13,13.1174537037037
1979,2,14,10.06375
1979,2,15,7.44115740740741
1979,2,16,6.06699074074074
1979,2,17,5.031875
1979,2,18,4.27293981481482
1979,2,19,3.92490740740741
1979,2,20,3.42418981481481
1979,2,21,3.10534722222222
1979,2,22,2.79773148148148
1979,2,23,2.51032407407407
1979,2,24,2.36662037037037
1979,2,25,2.23414351851852
1979,2,26,1.9781712962963
1979,2,27,1.9781712962963
1979,2,28,1.85467592592593
1979,3,1,1.85467592592593
1979,3,2,1.74240740740741
1979,3,3,1.61891203703704
1979,3,4,1.50664351851852
1979,3,5,1.50664351851852
1979,3,6,1.61891203703704
1979,3,7,1.40335648148148
1979,3,8,1.40335648148148
1979,3,9,1.30231481481481
1979,3,10,1.40335648148148
1979,3,11,1.9781712962963
1979,3,12,1.85467592592593
1979,3,13,1.85467592592593
1979,3,14,1.74240740740741
1979,3,15,6.2825462962963
1979,3,16,8.44483796296296
1979,3,17,6.06699074074074
1979,3,18,5.22722222222222
1979,3,19,4.83652777777778
1979,3,20,10.06375
1979,3,21,10.06375
1979,3,22,7.93289351851852
1979,3,23,6.73386574074074
1979,3,24,5.63587962962963
1979,3,25,10.3511574074074
1979,3,26,40.6883564814815
1979,3,27,27.056712962963
1979,3,28,17.9360185185185
1979,3,29,14.0403009259259
1979,3,30,11.5816203703704
1979,3,31,9.51138888888889
1979,4,1,8.18886574074074
1979,4,2,6.96962962962963
1979,4,3,6.2825462962963
1979,4,4,5.43155092592593
1979,4,5,4.83652777777778
1979,4,6,4.45930555555556
1979,4,7,3.92490740740741
1979,4,8,3.75201388888889
1979,4,9,3.42418981481481
1979,4,10,3.25803240740741
1979,4,11,3.75201388888889
1979,4,12,4.45930555555556
1979,4,13,4.27293981481482
1979,4,14,3.92490740740741
1979,4,15,3.58810185185185
1979,4,16,3.42418981481481
1979,4,17,3.25803240740741
1979,4,18,2.95266203703704
1979,4,19,2.79773148148148
1979,4,20,2.65402777777778
1979,4,21,2.36662037037037
1979,4,22,2.36662037037037
1979,4,23,2.36662037037037
1979,4,24,3.75201388888889
1979,4,25,3.92490740740741
1979,4,26,3.42418981481481
1979,4,27,3.10534722222222
1979,4,28,2.79773148148148
1979,4,29,2.65402777777778
1979,4,30,2.65402777777778
1979,5,1,2.51032407407407
1979,5,2,2.36662037037037
1979,5,3,2.36662037037037
1979,5,4,2.23414351851852
1979,5,5,2.11064814814815
1979,5,6,2.11064814814815
1979,5,7,1.9781712962963
1979,5,8,1.85467592592593
1979,5,9,1.85467592592593
1979,5,10,1.74240740740741
1979,5,11,1.61891203703704
1979,5,12,1.61891203703704
1979,5,13,1.40335648148148
1979,5,14,1.40335648148148
1979,5,15,1.40335648148148
1979,5,16,1.30231481481481
1979,5,17,1.30231481481481
1979,5,18,1.19902777777778
1979,5,19,1.19902777777778
1979,5,20,1.30231481481481
1979,5,21,1.40335648148148
1979,5,22,1.30231481481481
1979,5,23,1.19902777777778
1979,5,24,1.10696759259259
1979,5,25,1.10696759259259
1979,5,26,1.10696759259259
1979,5,27,1.01266203703704
1979,5,28,1.01266203703704
1979,5,29,1.01266203703704
1979,5,30,0.925092592592593
1979,5,31,0.925092592592593
1979,6,1,0.925092592592593
1979,6,2,0.925092592592593
1979,6,3,2.11064814814815
1979,6,4,3.58810185185185
1979,6,5,4.27293981481482
1979,6,6,5.63587962962963
1979,6,7,5.031875
1979,6,8,4.1000462962963
1979,6,9,3.25803240740741
1979,6,10,2.79773148148148
1979,6,11,2.51032407407407
1979,6,12,2.11064814814815
1979,6,13,1.9781712962963
1979,6,14,1.9781712962963
1979,6,15,1.74240740740741
1979,6,16,1.9781712962963
1979,6,17,1.61891203703704
1979,6,18,1.50664351851852
1979,6,19,1.40335648148148
1979,6,20,1.30231481481481
1979,6,21,1.30231481481481
1979,6,22,1.19902777777778
1979,6,23,1.19902777777778
1979,6,24,1.19902777777778
1979,6,25,1.01266203703704
1979,6,26,1.01266203703704
1979,6,27,0.925092592592593
1979,6,28,0.925092592592593
1979,6,29,0.925092592592593
1979,6,30,0.925092592592593
1979,7,1,0.925092592592593
1979,7,2,0.842013888888889
1979,7,3,0.761180555555556
1979,7,4,0.761180555555556
1979,7,5,0.761180555555556
1979,7,6,0.761180555555556
1979,7,7,0.761180555555556
1979,7,8,0.761180555555556
1979,7,9,0.684837962962963
1979,7,10,0.684837962962963
1979,7,11,0.684837962962963
1979,7,12,0.684837962962963
1979,7,13,1.10696759259259
1979,7,14,0.842013888888889
1979,7,15,0.761180555555556
1979,7,16,0.684837962962963
1979,7,17,0.684837962962963
1979,7,18,0.684837962962963
1979,7,19,0.610740740740741
1979,7,20,0.54337962962963
1979,7,21,0.478263888888889
1979,7,22,0.417638888888889
1979,7,23,0.36150462962963
1979,7,24,0.36150462962963
1979,7,25,0.36150462962963
1979,7,26,0.307615740740741
1979,7,27,0.307615740740741
1979,7,28,0.307615740740741
1979,7,29,0.307615740740741
1979,7,30,0.307615740740741
1979,7,31,0.307615740740741
1979,8,1,0.253726851851852
1979,8,2,0.253726851851852
1979,8,3,0.253726851851852
1979,8,4,0.253726851851852
1979,8,5,0.253726851851852
1979,8,6,0.253726851851852
1979,8,7,0.253726851851852
1979,8,8,0.253726851851852
1979,8,9,0.253726851851852
1979,8,10,0.253726851851852
1979,8,11,0.253726851851852
1979,8,12,0.253726851851852
1979,8,13,0.202083333333333
1979,8,14,0.253726851851852
1979,8,15,0.253726851851852
1979,8,16,0.307615740740741
1979,8,17,0.36150462962963
1979,8,18,0.417638888888889
1979,8,19,0.417638888888889
1979,8,20,0.478263888888889
1979,8,21,0.478263888888889
1979,8,22,0.478263888888889
1979,8,23,0.478263888888889
1979,8,24,0.610740740740741
1979,8,25,0.610740740740741
1979,8,26,0.610740740740741
1979,8,27,0.54337962962963
1979,8,28,0.54337962962963
1979,8,29,0.54337962962963
1979,8,30,0.54337962962963
1979,8,31,0.610740740740741
1979,9,1,0.610740740740741
1979,9,2,0.684837962962963
1979,9,3,0.684837962962963
1979,9,4,0.761180555555556
1979,9,5,0.761180555555556
1979,9,6,0.761180555555556
1979,9,7,0.761180555555556
1979,9,8,0.761180555555556
1979,9,9,0.761180555555556
1979,9,10,0.761180555555556
1979,9,11,0.761180555555556
1979,9,12,0.842013888888889
1979,9,13,0.761180555555556
1979,9,14,0.54337962962963
1979,9,15,0.610740740740741
1979,9,16,0.684837962962963
1979,9,17,0.761180555555556
1979,9,18,0.842013888888889
1979,9,19,0.842013888888889
1979,9,20,0.684837962962963
1979,9,21,0.478263888888889
1979,9,22,0.684837962962963
1979,9,23,0.761180555555556
1979,9,24,0.925092592592593
1979,9,25,1.19902777777778
1979,9,26,1.30231481481481
1979,9,27,1.30231481481481
1979,9,28,1.30231481481481
1979,9,29,1.40335648148148
1979,9,30,1.40335648148148
1979,10,1,1.40335648148148
1979,10,2,1.40335648148148
1979,10,3,1.40335648148148
1979,10,4,1.50664351851852
1979,10,5,1.61891203703704
1979,10,6,1.30231481481481
1979,10,7,1.30231481481481
1979,10,8,1.19902777777778
1979,10,9,1.10696759259259
1979,10,10,1.19902777777778
1979,10,11,2.11064814814815
1979,10,12,1.9781712962963
1979,10,13,1.9781712962963
1979,10,14,10.9663888888889
1979,10,15,16.8088425925926
1979,10,16,8.18886574074074
1979,10,17,11.2740046296296
1979,10,18,6.73386574074074
1979,10,19,4.64342592592593
1979,10,20,3.58810185185185
1979,10,21,2.79773148148148
1979,10,22,2.36662037037037
1979,10,23,2.51032407407407
1979,10,24,2.36662037037037
1979,10,25,2.11064814814815
1979,10,26,3.25803240740741
1979,10,27,10.3511574074074
1979,10,28,16.0903240740741
1979,10,29,9.51138888888889
1979,10,30,6.73386574074074
1979,10,31,5.031875
1979,11,1,4.1000462962963
1979,11,2,3.42418981481481
1979,11,3,2.95266203703704
1979,11,4,2.65402777777778
1979,11,5,2.36662037037037
1979,11,6,2.23414351851852
1979,11,7,1.9781712962963
1979,11,8,1.85467592592593
1979,11,9,1.74240740740741
1979,11,10,1.61891203703704
1979,11,11,1.50664351851852
1979,11,12,1.40335648148148
1979,11,13,1.40335648148148
1979,11,14,1.50664351851852
1979,11,15,2.36662037037037
1979,11,16,2.23414351851852
1979,11,17,2.11064814814815
1979,11,18,1.9781712962963
1979,11,19,1.85467592592593
1979,11,20,1.74240740740741
1979,11,21,1.61891203703704
1979,11,22,1.50664351851852
1979,11,23,1.40335648148148
1979,11,24,1.40335648148148
1979,11,25,1.30231481481481
1979,11,26,1.19902777777778
1979,11,27,1.10696759259259
1979,11,28,1.10696759259259
1979,11,29,1.10696759259259
1979,11,30,1.10696759259259
1979,12,1,1.10696759259259
1979,12,2,1.01266203703704
1979,12,3,1.01266203703704
1979,12,4,0.925092592592593
1979,12,5,1.01266203703704
1979,12,6,1.01266203703704
1979,12,7,1.01266203703704
1979,12,8,1.01266203703704
1979,12,9,1.01266203703704
1979,12,10,1.01266203703704
1979,12,11,1.10696759259259
1979,12,12,1.30231481481481
1979,12,13,1.30231481481481
1979,12,14,2.65402777777778
1979,12,15,3.58810185185185
1979,12,16,3.25803240740741
1979,12,17,5.85143518518518
1979,12,18,6.73386574074074
1979,12,19,5.031875
1979,12,20,4.27293981481482
1979,12,21,3.58810185185185
1979,12,22,3.25803240740741
1979,12,23,2.95266203703704
1979,12,24,2.65402777777778
1979,12,25,2.65402777777778
1979,12,26,2.51032407407407
1979,12,27,2.36662037037037
1979,12,28,2.36662037037037
1979,12,29,2.36662037037037
1979,12,30,2.51032407407407
1979,12,31,2.36662037037037
1980,1,1,2.25435185185185
1980,1,2,2.25435185185185
1980,1,3,2.11064814814815
1980,1,4,1.99837962962963
1980,1,5,2.40928240740741
1980,1,6,2.7056712962963
1980,1,7,2.849375
1980,1,8,2.849375
1980,1,9,2.7056712962963
1980,1,10,2.7056712962963
1980,1,11,2.55298611111111
1980,1,12,2.40928240740741
1980,1,13,2.25435185185185
1980,1,14,2.11064814814815
1980,1,15,2.11064814814815
1980,1,16,1.99837962962963
1980,1,17,1.89509259259259
1980,1,18,1.89509259259259
1980,1,19,1.78282407407407
1980,1,20,1.78282407407407
1980,1,21,1.67055555555556
1980,1,22,1.78282407407407
1980,1,23,2.9930787037037
1980,1,24,4.87918981481482
1980,1,25,11.5816203703704
1980,1,26,9.81900462962963
1980,1,27,7.46136574074074
1980,1,28,6.10740740740741
1980,1,29,5.24743055555556
1980,1,30,4.87918981481482
1980,1,31,7.23458333333333
1980,2,1,13.4250694444444
1980,2,2,9.81900462962963
1980,2,3,8.48525462962963
1980,2,4,14.7588194444444
1980,2,5,19.3708101851852
1980,2,6,15.4750925925926
1980,2,7,11.5816203703704
1980,2,8,9.28460648148148
1980,2,9,7.68590277777778
1980,2,10,7.0100462962963
1980,2,11,6.33418981481481
1980,2,12,5.65833333333333
1980,2,13,5.06331018518519
1980,2,14,4.5087037037037
1980,2,15,4.14046296296296
1980,2,16,3.95634259259259
1980,2,17,3.77222222222222
1980,2,18,3.44439814814815
1980,2,19,3.14576388888889
1980,2,20,2.9930787037037
1980,2,21,2.849375
1980,2,22,2.55298611111111
1980,2,23,2.40928240740741
1980,2,24,2.40928240740741
1980,2,25,2.25435185185185
1980,2,26,2.11064814814815
1980,2,27,2.11064814814815
1980,2,28,2.11064814814815
1980,2,29,1.99837962962963
1980,3,1,1.89509259259259
1980,3,2,1.89509259259259
1980,3,3,1.78282407407407
1980,3,4,1.78282407407407
1980,3,5,1.78282407407407
1980,3,6,1.78282407407407
1980,3,7,2.11064814814815
1980,3,8,2.25435185185185
1980,3,9,2.40928240740741
1980,3,10,2.55298611111111
1980,3,11,2.40928240740741
1980,3,12,2.40928240740741
1980,3,13,2.55298611111111
1980,3,14,2.7056712962963
1980,3,15,2.55298611111111
1980,3,16,2.9930787037037
1980,3,17,3.58810185185185
1980,3,18,4.5087037037037
1980,3,19,4.87918981481482
1980,3,20,8.48525462962963
1980,3,21,8.7524537037037
1980,3,22,7.95310185185185
1980,3,23,7.68590277777778
1980,3,24,6.78550925925926
1980,3,25,7.0100462962963
1980,3,26,7.0100462962963
1980,3,27,7.23458333333333
1980,3,28,8.22030092592593
1980,3,29,9.28460648148148
1980,3,30,8.48525462962963
1980,3,31,7.23458333333333
1980,4,1,6.78550925925926
1980,4,2,7.0100462962963
1980,4,3,6.10740740740741
1980,4,4,5.24743055555556
1980,4,5,4.69506944444445
1980,4,6,4.14046296296296
1980,4,7,3.58810185185185
1980,4,8,3.44439814814815
1980,4,9,3.28946759259259
1980,4,10,2.9930787037037
1980,4,11,2.849375
1980,4,12,2.7056712962963
1980,4,13,2.7056712962963
1980,4,14,2.55298611111111
1980,4,15,2.849375
1980,4,16,7.23458333333333
1980,4,17,8.22030092592593
1980,4,18,9.81900462962963
1980,4,19,8.22030092592593
1980,4,20,7.0100462962963
1980,4,21,6.10740740740741
1980,4,22,5.24743055555556
1980,4,23,4.69506944444445
1980,4,24,4.32458333333333
1980,4,25,3.95634259259259
1980,4,26,3.58810185185185
1980,4,27,3.44439814814815
1980,4,28,3.14576388888889
1980,4,29,2.9930787037037
1980,4,30,2.849375
1980,5,1,2.7056712962963
1980,5,2,2.55298611111111
1980,5,3,2.55298611111111
1980,5,4,2.7056712962963
1980,5,5,2.7056712962963
1980,5,6,2.55298611111111
1980,5,7,2.55298611111111
1980,5,8,2.7056712962963
1980,5,9,2.849375
1980,5,10,2.849375
1980,5,11,2.7056712962963
1980,5,12,2.55298611111111
1980,5,13,2.55298611111111
1980,5,14,3.14576388888889
1980,5,15,5.88287037037037
1980,5,16,4.5087037037037
1980,5,17,3.95634259259259
1980,5,18,3.44439814814815
1980,5,19,3.14576388888889
1980,5,20,2.9930787037037
1980,5,21,2.849375
1980,5,22,2.849375
1980,5,23,2.7056712962963
1980,5,24,2.40928240740741
1980,5,25,2.25435185185185
1980,5,26,2.11064814814815
1980,5,27,2.11064814814815
1980,5,28,2.25435185185185
1980,5,29,6.78550925925926
1980,5,30,6.55872685185185
1980,5,31,5.24743055555556
1980,6,1,4.69506944444445
1980,6,2,4.14046296296296
1980,6,3,3.77222222222222
1980,6,4,3.44439814814815
1980,6,5,3.14576388888889
1980,6,6,2.849375
1980,6,7,2.7056712962963
1980,6,8,2.55298611111111
1980,6,9,2.40928240740741
1980,6,10,2.40928240740741
1980,6,11,2.25435185185185
1980,6,12,2.11064814814815
1980,6,13,1.89509259259259
1980,6,14,1.78282407407407
1980,6,15,1.89509259259259
1980,6,16,1.67055555555556
1980,6,17,1.78282407407407
1980,6,18,1.67055555555556
1980,6,19,1.56726851851852
1980,6,20,1.455
1980,6,21,1.455
1980,6,22,1.34273148148148
1980,6,23,1.455
1980,6,24,1.34273148148148
1980,6,25,1.455
1980,6,26,1.34273148148148
1980,6,27,1.23046296296296
1980,6,28,1.23046296296296
1980,6,29,1.12717592592593
1980,6,30,1.12717592592593
1980,7,1,1.01490740740741
1980,7,2,1.01490740740741
1980,7,3,1.01490740740741
1980,7,4,0.943055555555556
1980,7,5,0.943055555555556
1980,7,6,0.873449074074074
1980,7,7,0.873449074074074
1980,7,8,1.56726851851852
1980,7,9,1.78282407407407
1980,7,10,1.455
1980,7,11,1.23046296296296
1980,7,12,1.01490740740741
1980,7,13,0.943055555555556
1980,7,14,0.873449074074074
1980,7,15,0.873449074074074
1980,7,16,0.873449074074074
1980,7,17,0.873449074074074
1980,7,18,0.801597222222222
1980,7,19,0.801597222222222
1980,7,20,0.801597222222222
1980,7,21,0.801597222222222
1980,7,22,0.731990740740741
1980,7,23,0.731990740740741
1980,7,24,0.731990740740741
1980,7,25,0.731990740740741
1980,7,26,0.731990740740741
1980,7,27,0.731990740740741
1980,7,28,0.731990740740741
1980,7,29,0.660138888888889
1980,7,30,0.660138888888889
1980,7,31,0.660138888888889
1980,8,1,0.660138888888889
1980,8,2,0.660138888888889
1980,8,3,0.660138888888889
1980,8,4,0.660138888888889
1980,8,5,0.660138888888889
1980,8,6,0.590532407407407
1980,8,7,0.590532407407407
1980,8,8,0.660138888888889
1980,8,9,0.731990740740741
1980,8,10,0.731990740740741
1980,8,11,0.731990740740741
1980,8,12,0.731990740740741
1980,8,13,0.731990740740741
1980,8,14,0.731990740740741
1980,8,15,0.801597222222222
1980,8,16,0.731990740740741
1980,8,17,0.660138888888889
1980,8,18,0.660138888888889
1980,8,19,0.660138888888889
1980,8,20,0.660138888888889
1980,8,21,0.660138888888889
1980,8,22,0.660138888888889
1980,8,23,0.660138888888889
1980,8,24,0.660138888888889
1980,8,25,0.660138888888889
1980,8,26,0.660138888888889
1980,8,27,0.801597222222222
1980,8,28,0.590532407407407
1980,8,29,0.590532407407407
1980,8,30,0.590532407407407
1980,8,31,0.590532407407407
1980,9,1,0.590532407407407
1980,9,2,0.590532407407407
1980,9,3,0.518680555555556
1980,9,4,0.449074074074074
1980,9,5,0.518680555555556
1980,9,6,0.590532407407407
1980,9,7,0.590532407407407
1980,9,8,0.590532407407407
1980,9,9,0.660138888888889
1980,9,10,0.590532407407407
1980,9,11,0.660138888888889
1980,9,12,0.660138888888889
1980,9,13,0.660138888888889
1980,9,14,0.731990740740741
1980,9,15,0.801597222222222
1980,9,16,0.873449074074074
1980,9,17,0.873449074074074
1980,9,18,0.873449074074074
1980,9,19,0.943055555555556
1980,9,20,1.01490740740741
1980,9,21,1.01490740740741
1980,9,22,1.78282407407407
1980,9,23,1.56726851851852
1980,9,24,0.943055555555556
1980,9,25,0.731990740740741
1980,9,26,0.731990740740741
1980,9,27,0.660138888888889
1980,9,28,0.660138888888889
1980,9,29,0.660138888888889
1980,9,30,0.660138888888889
1980,10,1,0.660138888888889
1980,10,2,0.660138888888889
1980,10,3,0.660138888888889
1980,10,4,0.660138888888889
1980,10,5,0.660138888888889
1980,10,6,0.660138888888889
1980,10,7,0.731990740740741
1980,10,8,0.873449074074074
1980,10,9,0.801597222222222
1980,10,10,0.873449074074074
1980,10,11,0.943055555555556
1980,10,12,1.455
1980,10,13,1.23046296296296
1980,10,14,1.12717592592593
1980,10,15,1.01490740740741
1980,10,16,1.01490740740741
1980,10,17,3.44439814814815
1980,10,18,3.28946759259259
1980,10,19,2.11064814814815
1980,10,20,1.67055555555556
1980,10,21,1.56726851851852
1980,10,22,1.34273148148148
1980,10,23,1.23046296296296
1980,10,24,1.78282407407407
1980,10,25,6.33418981481481
1980,10,26,4.14046296296296
1980,10,27,2.849375
1980,10,28,2.40928240740741
1980,10,29,1.99837962962963
1980,10,30,1.78282407407407
1980,10,31,1.56726851851852
1980,11,1,1.455
1980,11,2,1.34273148148148
1980,11,3,1.34273148148148
1980,11,4,1.34273148148148
1980,11,5,1.23046296296296
1980,11,6,1.34273148148148
1980,11,7,1.455
1980,11,8,1.56726851851852
1980,11,9,2.11064814814815
1980,11,10,2.40928240740741
1980,11,11,2.11064814814815
1980,11,12,2.40928240740741
1980,11,13,3.77222222222222
1980,11,14,3.14576388888889
1980,11,15,2.7056712962963
1980,11,16,2.40928240740741
1980,11,17,2.11064814814815
1980,11,18,2.11064814814815
1980,11,19,1.99837962962963
1980,11,20,1.89509259259259
1980,11,21,1.78282407407407
1980,11,22,1.67055555555556
1980,11,23,1.455
1980,11,24,1.34273148148148
1980,11,25,1.34273148148148
1980,11,26,1.34273148148148
1980,11,27,1.34273148148148
1980,11,28,1.23046296296296
1980,11,29,1.12717592592593
1980,11,30,1.12717592592593
1980,12,1,1.01490740740741
1980,12,2,0.943055555555556
1980,12,3,1.01490740740741
1980,12,4,1.01490740740741
1980,12,5,1.01490740740741
1980,12,6,1.34273148148148
1980,12,7,1.23046296296296
1980,12,8,1.23046296296296
1980,12,9,1.12717592592593
1980,12,10,1.12717592592593
1980,12,11,1.12717592592593
1980,12,12,1.12717592592593
1980,12,13,1.12717592592593
1980,12,14,1.12717592592593
1980,12,15,2.11064814814815
1980,12,16,2.40928240740741
1980,12,17,2.11064814814815
1980,12,18,1.89509259259259
1980,12,19,1.78282407407407
1980,12,20,1.67055555555556
1980,12,21,1.67055555555556
1980,12,22,1.67055555555556
1980,12,23,1.67055555555556
1980,12,24,1.67055555555556
1980,12,25,1.78282407407407
1980,12,26,1.89509259259259
1980,12,27,1.89509259259259
1980,12,28,1.78282407407407
1980,12,29,1.34273148148148
1980,12,30,1.34273148148148
1980,12,31,1.34273148148148
1981,1,1,1.18780092592593
1981,1,2,1.18780092592593
1981,1,3,1.18780092592593
1981,1,4,4.14046296296296
1981,1,5,5.33949074074074
1981,1,6,3.96532407407407
1981,1,7,3.35233796296296
1981,1,8,2.85835648148148
1981,1,9,2.67423611111111
1981,1,10,2.63381944444444
1981,1,11,2.3262037037037
1981,1,12,2.10166666666667
1981,1,13,2.01858796296296
1981,1,14,1.87488425925926
1981,1,15,1.87488425925926
1981,1,16,1.68178240740741
1981,1,17,1.58747685185185
1981,1,18,1.63912037037037
1981,1,19,1.63912037037037
1981,1,20,2.30599537037037
1981,1,21,2.55298611111111
1981,1,22,2.35763888888889
1981,1,23,2.24537037037037
1981,1,24,2.2655787037037
1981,1,25,2.28578703703704
1981,1,26,2.08145833333333
1981,1,27,2.05002314814815
1981,1,28,2.05002314814815
1981,1,29,2.01858796296296
1981,1,30,1.94673611111111
1981,1,31,1.9781712962963
1981,2,1,2.00960648148148
1981,2,2,2.11064814814815
1981,2,3,2.24537037037037
1981,2,4,2.82916666666667
1981,2,5,3.19740740740741
1981,2,6,3.02451388888889
1981,2,7,3.40173611111111
1981,2,8,4.67261574074074
1981,2,9,5.44277777777778
1981,2,10,6.24212962962963
1981,2,11,5.9637037037037
1981,2,12,5.18680555555556
1981,2,13,4.52891203703704
